Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
36,tt0926084,2012-01-10,2012-01-10,,Harry Potter and the Deathly Hallows: Part 1,http://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",378350,2010-11-11,David Yates
37,tt0417741,2012-01-10,2012-01-10,,Harry Potter and the Half-Blood Prince,http://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Adventure, Family, Fantasy, Mystery",371686,2009-07-06,David Yates
38,tt1454029,2012-01-10,2012-01-10,,The Help,http://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,358179,2011-08-09,Tate Taylor
39,tt0477302,2012-01-10,2012-01-10,,Extremely Loud & Incredibly Close,http://www.imdb.com/title/tt0477302/,movie,6.9,129,2011,"Adventure, Drama, Mystery",88609,2011-12-25,Stephen Daldry
40,tt1563738,2012-01-10,2012-01-10,,One Day,http://www.imdb.com/title/tt1563738/,movie,7.0,107,2011,"Drama, Romance",118501,2011-08-08,Lone Scherfig
41,tt0109830,2012-01-10,2012-01-10,,Forrest Gump,http://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1436806,1994-06-23,Robert Zemeckis
42,tt0100054,2012-01-10,2012-01-10,,Lord of the Flies,http://www.imdb.com/title/tt0100054/,movie,6.4,90,1990,"Adventure, Drama, Thriller",24351,1990-03-16,Harry Hook
43,tt1078588,2012-01-10,2012-01-10,,My Sister's Keeper,http://www.imdb.com/title/tt1078588/,movie,7.4,109,2009,"Drama, Family",81006,2009-06-26,Nick Cassavetes
44,tt1099212,2012-01-10,2012-01-10,,Twilight,http://www.imdb.com/title/tt1099212/,movie,5.2,122,2008,"Drama, Fantasy, Romance",370599,2008-11-17,Catherine Hardwicke
45,tt1259571,2012-01-10,2012-01-10,,The Twilight Saga: New Moon,http://www.imdb.com/title/tt1259571/,movie,4.7,130,2009,"Adventure, Drama, Fantasy, Romance",234889,2009-11-16,Chris Weitz
46,tt1325004,2012-01-10,2012-01-10,,The Twilight Saga: Eclipse,http://www.imdb.com/title/tt1325004/,movie,4.9,124,2010,"Adventure, Drama, Fantasy, Romance",198269,2010-06-30,David Slade
47,tt0814255,2012-01-10,2012-01-10,,Percy Jackson & the Olympians: The Lightning Thief,http://www.imdb.com/title/tt0814255/,movie,5.9,118,2010,"Adventure, Family, Fantasy",154453,2010-02-10,Chris Columbus
48,tt1854564,2012-01-10,2012-01-10,,Percy Jackson: Sea of Monsters,http://www.imdb.com/title/tt1854564/,movie,5.9,106,2013,"Adventure, Family, Fantasy, Thriller",95398,2013-08-07,Thor Freudenthal
49,tt0414387,2012-01-10,2012-01-10,,Pride & Prejudice,http://www.imdb.com/title/tt0414387/,movie,7.8,129,2005,"Drama, Romance",213176,2005-07-25,Joe Wright
50,tt0114388,2012-01-10,2012-01-10,,Sense and Sensibility,http://www.imdb.com/title/tt0114388/,movie,7.7,136,1995,"Drama, Romance",85699,1995-12-04,Ang Lee
51,tt0847182,2012-01-10,2012-01-10,,Mansfield Park,http://www.imdb.com/title/tt0847182/,tvMovie,6.3,120,2007,Drama,5732,2007-03-18,Iain B. MacDonald
52,tt0178737,2012-01-10,2012-01-10,,Mansfield Park,http://www.imdb.com/title/tt0178737/,movie,7.1,112,1999,"Comedy, Drama, Romance",18475,1999-08-27,Patricia Rozema
53,tt0844794,2012-01-10,2012-01-10,,Northanger Abbey,http://www.imdb.com/title/tt0844794/,tvMovie,7.3,84,2007,"Drama, Romance",11341,2007-03-25,Jon Jones
54,tt0114117,2012-01-10,2012-01-10,,Screen Two: Persuasion,http://www.imdb.com/title/tt0114117/,tvEpisode,7.7,107,1995,Drama,9208,1995-04-16,Roger Michell
55,tt0497612,2012-01-10,2012-01-10,,Emma,http://www.imdb.com/title/tt0497612/,tvMovie,,105,1948,"Drama, Romance",,1948-05-23,Michael Barry
56,tt0844330,2012-01-10,2012-01-10,,Persuasion,http://www.imdb.com/title/tt0844330/,tvMovie,7.6,93,2007,"Drama, Romance",11670,2007-04-01,Adrian Shergold
57,tt0486655,2012-01-10,2012-01-10,,Stardust,http://www.imdb.com/title/tt0486655/,movie,7.7,127,2007,"Adventure, Family, Fantasy, Romance",227117,2007-07-29,Matthew Vaughn
58,tt0363771,2012-01-10,2012-01-10,,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",http://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",316033,2005-12-07,Andrew Adamson
59,tt0499448,2012-01-10,2012-01-10,,The Chronicles of Narnia: Prince Caspian,http://www.imdb.com/title/tt0499448/,movie,6.6,150,2008,"Action, Adventure, Family, Fantasy",165742,2008-05-09,Andrew Adamson
60,tt0980970,2012-01-10,2012-01-10,,The Chronicles of Narnia: The Voyage of the Dawn Treader,http://www.imdb.com/title/tt0980970/,movie,6.3,113,2010,"Adventure, Family, Fantasy",118560,2010-12-02,Michael Apted
61,tt0903624,2012-01-10,2012-01-10,,The Hobbit: An Unexpected Journey,http://www.imdb.com/title/tt0903624/,movie,7.9,169,2012,"Adventure, Family, Fantasy",687987,2012-11-28,Peter Jackson
62,tt0120737,2012-01-10,2012-01-10,,The Lord of the Rings: The Fellowship of the Ring,http://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1378624,2001-12-10,Peter Jackson
63,tt0167260,2012-01-10,2012-01-10,,The Lord of the Rings: The Return of the King,http://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1358641,2003-12-01,Peter Jackson
64,tt0167261,2012-01-10,2012-01-10,,The Lord of the Rings: The Two Towers,http://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1229998,2002-12-05,Peter Jackson
65,tt0380510,2012-01-10,2012-01-10,,The Lovely Bones,http://www.imdb.com/title/tt0380510/,movie,6.7,135,2009,"Drama, Fantasy, Thriller",135310,2009-11-24,Peter Jackson
66,tt0107798,2012-01-10,2012-01-10,,The Pelican Brief,http://www.imdb.com/title/tt0107798/,movie,6.6,141,1993,"Crime, Drama, Mystery, Thriller",64854,1993-12-17,Alan J. Pakula
67,tt0111161,2012-01-10,2012-01-10,,The Shawshank Redemption,http://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,"Crime, Drama",1901519,1994-09-10,Frank Darabont
68,tt0092005,2012-01-10,2012-01-10,,Stand by Me,http://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",305504,1986-08-06,Rob Reiner
69,tt0884328,2012-01-10,2012-01-10,,The Mist,http://www.imdb.com/title/tt0884328/,movie,7.2,126,2007,"Horror, Sci-Fi, Thriller",243857,2007-11-12,Frank Darabont
70,tt0100157,2012-01-10,2012-01-10,,Misery,http://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Crime, Drama, Thriller",150782,1990-11-29,Rob Reiner
71,tt0452694,2012-01-10,2012-01-10,,The Time Traveler's Wife,http://www.imdb.com/title/tt0452694/,movie,7.1,107,2009,"Drama, Fantasy, Romance, Sci-Fi",124722,2009-08-14,Robert Schwentke
72,tt0104181,2012-01-10,2012-01-10,,Wuthering Heights,http://www.imdb.com/title/tt0104181/,movie,6.9,105,1992,"Drama, History, Romance",10496,1992-08-25,Peter Kosminsky
73,tt1242460,2012-01-10,2012-01-10,,We Need to Talk About Kevin,http://www.imdb.com/title/tt1242460/,movie,7.5,112,2011,"Drama, Mystery, Thriller",111233,2011-05-12,Lynne Ramsay
74,tt0800308,2012-01-10,2012-01-10,,Appaloosa,http://www.imdb.com/title/tt0800308/,movie,6.8,115,2008,"Crime, Drama, Romance, Western",53349,2008-09-05,Ed Harris
75,tt0783233,2012-01-10,2012-01-10,,Atonement,http://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",211427,2007-08-28,Joe Wright
76,tt0099077,2012-01-10,2012-01-10,,Awakenings,http://www.imdb.com/title/tt0099077/,movie,7.8,121,1990,"Biography, Drama",103337,1990-12-12,Penny Marshall
77,tt1083845,2012-01-10,2012-01-10,,Ballet Shoes,http://www.imdb.com/title/tt1083845/,tvMovie,6.8,85,2007,"Drama, Family",7581,2007-12-26,Sandra Goldbacher
78,tt1067583,2012-01-10,2012-01-10,,Water for Elephants,http://www.imdb.com/title/tt1067583/,movie,6.9,120,2011,"Drama, Romance",101297,2011-04-15,Francis Lawrence
79,tt1189340,2012-01-10,2012-01-10,,The Lincoln Lawyer,http://www.imdb.com/title/tt1189340/,movie,7.3,118,2011,"Crime, Drama, Thriller",186790,2011-03-10,Brad Furman
80,tt1229822,2012-01-10,2012-01-10,,Jane Eyre,http://www.imdb.com/title/tt1229822/,movie,7.4,120,2011,"Drama, Romance",70117,2011-03-09,Cary Fukunaga
81,tt1028576,2012-01-10,2012-01-10,,Secretariat,http://www.imdb.com/title/tt1028576/,movie,7.2,123,2010,"Biography, Drama, Family, History, Sport",22577,2010-09-30,Randall Wallace
82,tt1285016,2012-01-10,2012-01-10,,The Social Network,http://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",531076,2010-09-24,David Fincher
83,tt0840361,2012-01-10,2012-01-10,,The Town,http://www.imdb.com/title/tt0840361/,movie,7.6,125,2010,"Crime, Drama, Thriller",303611,2010-09-08,Ben Affleck
84,tt1486190,2012-01-10,2012-01-10,,Tamara Drewe,http://www.imdb.com/title/tt1486190/,movie,6.2,107,2010,"Comedy, Drama, Romance",18361,2010-05-18,Stephen Frears
85,tt0947810,2012-01-10,2012-01-10,,Green Zone,http://www.imdb.com/title/tt0947810/,movie,6.8,115,2010,"Action, Drama, Thriller, War",117402,2010-02-26,Paul Greengrass
86,tt1130884,2012-01-10,2012-01-10,,Shutter Island,http://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",905230,2010-02-13,Martin Scorsese
87,tt1139328,2012-01-10,2012-01-10,,The Ghost Writer,http://www.imdb.com/title/tt1139328/,movie,7.2,128,2010,"Drama, Mystery, Thriller",141767,2010-02-12,Roman Polanski
88,tt1017451,2012-01-10,2012-01-10,,The Runaways,http://www.imdb.com/title/tt1017451/,movie,6.6,106,2010,"Biography, Drama, Music",42067,2010-01-24,Floria Sigismondi
89,tt1399683,2012-01-10,2012-01-10,,Winter's Bone,http://www.imdb.com/title/tt1399683/,movie,7.2,100,2010,Drama,119917,2010-01-21,Debra Granik
90,tt0878804,2012-01-10,2012-01-10,,The Blind Side,http://www.imdb.com/title/tt0878804/,movie,7.7,129,2009,"Biography, Drama, Sport",246810,2009-11-17,John Lee Hancock
91,tt1315981,2012-01-10,2012-01-10,,A Single Man,http://www.imdb.com/title/tt1315981/,movie,7.6,99,2009,"Drama, Romance",94075,2009-09-11,Tom Ford
92,tt1263670,2012-01-10,2012-01-10,,Crazy Heart,http://www.imdb.com/title/tt1263670/,movie,7.3,112,2009,"Drama, Music, Romance",74324,2009-12-06,Scott Cooper
93,tt1193138,2012-01-10,2012-01-10,,Up in the Air,http://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Drama, Romance",286323,2009-09-05,Jason Reitman
94,tt0824758,2012-01-10,2012-01-10,,The Last Station,http://www.imdb.com/title/tt0824758/,movie,7.0,112,2009,"Biography, Drama, Romance",16208,2009-09-04,Michael Hoffman
95,tt0821642,2012-01-10,2012-01-10,,The Soloist,http://www.imdb.com/title/tt0821642/,movie,6.7,117,2009,"Biography, Drama, Music",46340,2009-04-20,Joe Wright
96,tt0981042,2012-01-10,2012-01-10,,Like Dandelion Dust,http://www.imdb.com/title/tt0981042/,movie,7.1,100,2009,Drama,2483,2009-02-25,Jon Gunn
97,tt1152836,2012-01-10,2012-01-10,,Public Enemies,http://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Biography, Crime, Drama, History, Romance",247278,2009-06-18,Michael Mann
98,tt1093908,2012-01-10,2012-01-10,,Confessions of a Shopaholic,http://www.imdb.com/title/tt1093908/,movie,5.9,104,2009,"Comedy, Family, Romance",67399,2009-02-05,P.J. Hogan
99,tt0494238,2012-01-10,2012-01-10,,Inkheart,http://www.imdb.com/title/tt0494238/,movie,6.1,106,2008,"Adventure, Family, Fantasy",65362,2008-12-11,Iain Softley
100,tt0959337,2012-01-10,2012-01-10,,Revolutionary Road,http://www.imdb.com/title/tt0959337/,movie,7.3,119,2008,"Drama, Romance",164926,2008-12-15,Sam Mendes
101,tt0421715,2012-01-10,2012-01-10,,The Curious Case of Benjamin Button,http://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",504064,2008-12-10,David Fincher
102,tt0914798,2012-01-10,2012-01-10,,The Boy in the Striped Pyjamas,http://www.imdb.com/title/tt0914798/,movie,7.8,94,2008,"Drama, War",153146,2008-08-28,Mark Herman
103,tt0416212,2012-01-10,2012-01-10,,The Secret Life of Bees,http://www.imdb.com/title/tt0416212/,movie,7.3,114,2008,Drama,21431,2008-09-05,Gina Prince-Bythewood
104,tt0469903,2012-01-10,2012-01-10,,The Express,http://www.imdb.com/title/tt0469903/,movie,7.3,130,2008,"Biography, Drama, Sport",17759,2008-09-12,Gary Fleder
105,tt0864761,2012-01-10,2012-01-10,,The Duchess,http://www.imdb.com/title/tt0864761/,movie,6.9,110,2008,"Biography, Drama, History, Romance",67590,2008-09-03,Saul Dibb
106,tt0430770,2012-01-10,2012-01-10,,The Women,http://www.imdb.com/title/tt0430770/,movie,4.9,114,2008,"Comedy, Drama",18125,2008-09-04,Diane English
107,tt0795421,2012-01-10,2012-01-10,,Mamma Mia!,http://www.imdb.com/title/tt0795421/,movie,6.4,108,2008,"Comedy, Family, Musical, Romance",160712,2008-06-30,Phyllida Lloyd
108,tt0410377,2012-01-10,2012-01-10,,Nim's Island,http://www.imdb.com/title/tt0410377/,movie,6.0,96,2008,"Adventure, Comedy, Family, Fantasy",29927,2008-03-30,"Mark Levin, Jennifer Flackett"
109,tt0970468,2012-01-10,2012-01-10,,Miss Pettigrew Lives for a Day,http://www.imdb.com/title/tt0970468/,movie,7.1,92,2008,"Comedy, Romance",23725,2008-03-07,Bharat Nalluri
110,tt0478087,2012-01-10,2012-01-10,,21,http://www.imdb.com/title/tt0478087/,movie,6.8,123,2008,"Crime, Drama, Thriller",203996,2008-03-07,Robert Luketic
111,tt0416236,2012-01-10,2012-01-10,,The Spiderwick Chronicles,http://www.imdb.com/title/tt0416236/,movie,6.6,96,2008,"Adventure, Family, Fantasy",75669,2008-01-31,Mark Waters
112,tt0787523,2012-01-10,2012-01-10,,Nothing Is Private,http://www.imdb.com/title/tt0787523/,movie,7.0,124,2007,Drama,10751,2007-09-08,Alan Ball
113,tt0431308,2012-01-10,2012-01-10,,P.S. I Love You,http://www.imdb.com/title/tt0431308/,movie,7.1,126,2007,"Drama, Romance",182322,2007-12-20,Richard LaGravenese
114,tt0960143,2012-01-10,2012-01-10,,Love's Unfolding Dream,http://www.imdb.com/title/tt0960143/,tvMovie,7.2,,2007,"Drama, Family, Western",932,2007-12-15,Harvey Frost
115,tt0480249,2012-01-10,2012-01-10,,I Am Legend,http://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Drama, Horror, Sci-Fi, Thriller",590638,2007-12-05,Francis Lawrence
116,tt0427309,2012-01-10,2012-01-10,,The Great Debaters,http://www.imdb.com/title/tt0427309/,movie,7.6,126,2007,"Biography, Drama, Romance",50900,2007-12-11,Denzel Washington
117,tt0472062,2012-01-10,2012-01-10,,Charlie Wilson's War,http://www.imdb.com/title/tt0472062/,movie,7.1,102,2007,"Biography, Comedy, Drama, History",95155,2007-12-10,Mike Nichols
118,tt0452623,2012-01-10,2012-01-10,,Gone Baby Gone,http://www.imdb.com/title/tt0452623/,movie,7.7,114,2007,"Crime, Drama, Mystery, Thriller",217376,2007-09-05,Ben Affleck
119,tt0477348,2012-01-10,2012-01-10,,No Country for Old Men,http://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",694451,2007-05-19,"Joel Coen, Ethan Coen"
120,tt0443680,2012-01-10,2012-01-10,,The Assassination of Jesse James by the Coward Robert Ford,http://www.imdb.com/title/tt0443680/,movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",148601,2007-09-02,Andrew Dominik
121,tt0494834,2012-01-10,2012-01-10,,Silk,http://www.imdb.com/title/tt0494834/,movie,5.9,107,2007,"Drama, Romance",10046,2007-09-11,François Girard
122,tt0758758,2012-01-10,2012-01-10,,Into the Wild,http://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",482026,2007-09-01,Sean Penn
123,tt0489237,2012-01-10,2012-01-10,,The Nanny Diaries,http://www.imdb.com/title/tt0489237/,movie,6.2,106,2007,"Comedy, Drama, Romance",51513,2007-08-24,"Shari Springer Berman, Robert Pulcini"
124,tt0918557,2012-01-10,2012-01-10,,Saving Sarah Cain,http://www.imdb.com/title/tt0918557/,movie,6.1,103,2007,Drama,1299,2007-08-19,Michael Landon Jr.
125,tt0443706,2012-01-10,2012-01-10,,Zodiac,http://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, History, Mystery, Thriller",352744,2007-02-28,David Fincher
126,tt0780362,2012-01-10,2012-01-10,,Jane Eyre,http://www.imdb.com/title/tt0780362/,tvMiniSeries,8.4,230,2006,"Drama, Romance",16695,2006-09-24,
127,tt0453548,2012-01-10,2012-01-10,,Snow Angels,http://www.imdb.com/title/tt0453548/,movie,6.9,107,2007,"Drama, Romance",11465,2007-01-19,David Gordon Green
128,tt0463998,2012-01-10,2012-01-10,,Freedom Writers,http://www.imdb.com/title/tt0463998/,movie,7.5,123,2007,"Biography, Crime, Drama",57820,2007-01-05,Richard LaGravenese
129,tt0206634,2012-01-10,2012-01-10,,Children of Men,http://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Drama, Sci-Fi, Thriller",397823,2006-09-03,Alfonso Cuarón
130,tt0446755,2012-01-10,2012-01-10,,The Painted Veil,http://www.imdb.com/title/tt0446755/,movie,7.5,125,2006,"Drama, Romance",82490,2006-12-20,John Curran
131,tt0454921,2012-01-10,2012-01-10,,The Pursuit of Happyness,http://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",376629,2006-12-15,Gabriele Muccino
132,tt0434215,2012-01-10,2012-01-10,,Flicka,http://www.imdb.com/title/tt0434215/,movie,6.2,95,2006,"Adventure, Drama, Family",6568,2006-10-19,Michael Mayer
133,tt0785025,2012-01-10,2012-01-10,,Love's Abiding Joy,http://www.imdb.com/title/tt0785025/,movie,7.1,87,2006,"Drama, Family, Western",1450,2006-10-06,Michael Landon Jr.
134,tt0455590,2012-01-10,2012-01-10,,The Last King of Scotland,http://www.imdb.com/title/tt0455590/,movie,7.7,123,2006,"Biography, Drama, History, Thriller",157059,2006-09-01,Kevin Macdonald
135,tt0458352,2012-01-10,2012-01-10,,The Devil Wears Prada,http://www.imdb.com/title/tt0458352/,movie,6.8,109,2006,"Comedy, Drama",313240,2006-06-29,David Frankel
136,tt0438315,2012-01-10,2012-01-10,,Peaceful Warrior,http://www.imdb.com/title/tt0438315/,movie,7.3,120,2006,"Drama, Romance, Sport",22897,2006-06-02,Victor Salva
137,tt0409182,2012-01-10,2012-01-10,,Poseidon,http://www.imdb.com/title/tt0409182/,movie,5.6,98,2006,"Action, Adventure, Drama, Thriller",87442,2006-05-10,Wolfgang Petersen
138,tt0385726,2012-01-10,2012-01-10,,Glory Road,http://www.imdb.com/title/tt0385726/,movie,7.2,118,2006,"Biography, Drama, Sport",37688,2006-01-13,James Gartner
139,tt0388980,2012-01-10,2012-01-10,,The Greatest Game Ever Played,http://www.imdb.com/title/tt0388980/,movie,7.5,120,2005,"Biography, Drama, History, Sport",24149,2005-09-30,Bill Paxton
140,tt0388125,2012-01-10,2012-01-10,,In Her Shoes,http://www.imdb.com/title/tt0388125/,movie,6.5,130,2005,"Comedy, Drama, Romance",54678,2005-09-14,Curtis Hanson
141,tt0358273,2012-01-10,2012-01-10,,Walk the Line,http://www.imdb.com/title/tt0358273/,movie,7.9,136,2005,"Biography, Drama, Music, Romance",201123,2005-09-04,James Mangold
142,tt0388795,2012-01-10,2012-01-10,,Brokeback Mountain,http://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",280718,2005-09-02,Ang Lee
143,tt0403508,2012-01-10,2012-01-10,,The Sisterhood of the Traveling Pants,http://www.imdb.com/title/tt0403508/,movie,6.5,119,2005,"Comedy, Drama, Family, Romance",48218,2005-05-31,Ken Kwapis
144,tt1018785,2012-01-10,2012-01-10,,The Sisterhood of the Traveling Pants 2,http://www.imdb.com/title/tt1018785/,movie,6.2,119,2008,"Comedy, Drama, Family, Romance",24057,2008-08-06,Sanaa Hamri
